date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.01.2013,0,31,5032,1199,1
27.01.2013,0,31,5031,1399,1
04.01.2013,0,31,5031,1399,2
02.01.2013,0,31,5031,1393.62,1
16.01.2013,0,31,5286,1799,1
04.01.2013,0,31,5283,599,1
07.01.2013,0,31,5457,299,1
08.01.2013,0,31,5457,299,1
13.01.2013,0,31,5457,298.7,1
03.01.2013,0,31,5555,720,1
04.01.2013,0,31,5895,2199,2
02.01.2013,0,31,5895,2196.07,1
08.01.2013,0,31,5894,999,2
02.01.2013,0,31,5894,998.6,1
19.01.2013,0,31,5892,999,1
17.01.2013,0,31,5547,349,1
14.01.2013,0,31,5545,3299,1
26.01.2013,0,31,5539,299,1
29.01.2013,0,31,5872,799,1
25.01.2013,0,31,5872,799,1
19.01.2013,0,31,5872,799,1
25.01.2013,0,31,5871,799,1
24.01.2013,0,31,5871,799,1
23.01.2013,0,31,5871,799,1
12.01.2013,0,31,5871,799,2
07.01.2013,0,31,5871,799,1
19.01.2013,0,31,5869,1499,1
05.01.2013,0,31,5868,1498.4,1
03.01.2013,0,31,5868,1499,1
26.01.2013,0,31,5865,1799,1
20.01.2013,0,31,5862,1299,1
08.01.2013,0,31,5860,2899,1
18.01.2013,0,31,5554,970,1
29.01.2013,0,31,5848,349,1
31.01.2013,0,31,5554,970,1
09.01.2013,0,31,5922,349,1
17.01.2013,0,31,5573,999,1
06.01.2013,0,31,5573,999,1
31.01.2013,0,31,5572,1590,1
30.01.2013,0,31,5572,1589.5,1
25.01.2013,0,31,5572,1590,1
19.01.2013,0,31,5572,1490,1
17.01.2013,0,31,5572,1590,1
14.01.2013,0,31,5572,1590,1
12.01.2013,0,31,5572,1590,1
09.01.2013,0,31,5572,1590,1
08.01.2013,0,31,5572,1590,2
06.01.2013,0,31,5572,1590,1
04.01.2013,0,31,5572,1590,1
03.01.2013,0,31,5572,1590,2
28.01.2013,0,31,5571,699,1
06.01.2013,0,31,5571,799,1
02.01.2013,0,31,5571,697.54,1
13.01.2013,0,31,5921,1399,1
18.01.2013,0,31,5919,2799,1
25.01.2013,0,31,5916,649,2
20.01.2013,0,31,5916,649,1
05.01.2013,0,31,5916,649,1
02.01.2013,0,31,5916,649,1
03.01.2013,0,31,5922,349,2
23.01.2013,0,31,5848,349,1
13.01.2013,0,31,5848,349,1
10.01.2013,0,31,5848,349,1
29.01.2013,0,31,5794,249,1
11.01.2013,0,31,5794,249,1
22.01.2013,0,31,5793,299,1
12.01.2013,0,31,5793,299,1
26.01.2013,0,31,5792,299,1
09.01.2013,0,31,5792,299,1
12.01.2013,0,31,5791,249,1
19.01.2013,0,31,5790,249,1
07.01.2013,0,31,5790,249,1
04.01.2013,0,31,5790,249,1
24.01.2013,0,31,5787,299,1
26.01.2013,0,31,5513,299,1
06.01.2013,0,31,5508,299,1
20.01.2013,0,31,5500,1299,1
22.01.2013,0,31,5498,349,1
28.01.2013,0,31,5459,299,1
26.01.2013,0,31,5459,299,1
19.01.2013,0,31,5459,299,1
07.01.2013,0,31,5459,299,1
28.01.2013,0,31,5457,299,2
19.01.2013,0,31,5457,299,1
18.01.2013,0,31,5457,299,1
17.01.2013,0,31,5457,299,1
26.01.2013,0,31,5796,299,1
13.01.2013,0,31,5798,249,1
14.01.2013,0,31,5800,299,1
31.01.2013,0,31,5800,299,1
07.01.2013,0,31,5848,349,1
06.01.2013,0,31,5848,349,1
04.01.2013,0,31,5848,349,2
11.01.2013,0,31,5823,2500,1
02.01.2013,0,31,5823,2495.28,1
19.01.2013,0,31,5822,899.1,2
10.01.2013,0,31,5822,999,3
09.01.2013,0,31,5822,999,4
08.01.2013,0,31,5822,999,1
07.01.2013,0,31,5822,999,1
05.01.2013,0,31,5822,999,4
25.01.2013,0,31,5573,849,1
12.01.2013,0,31,5821,599,1
05.01.2013,0,31,5820,1999,1
25.01.2013,0,31,5811,199,1
03.01.2013,0,31,5811,199,2
26.01.2013,0,31,5810,299,1
18.01.2013,0,31,5810,299,1
13.01.2013,0,31,5809,299,1
16.01.2013,0,31,5807,299,1
11.01.2013,0,31,5807,299,1
08.01.2013,0,31,5802,299,1
23.01.2013,0,31,5801,299,1
12.01.2013,0,31,5801,299,1
05.01.2013,0,31,5821,599,1
17.01.2013,0,31,4161,899,2
16.01.2013,0,31,4161,899,1
15.01.2013,0,31,4161,899,1
02.01.2013,0,31,2960,446.62,1
25.01.2013,0,31,2957,599,1
23.01.2013,0,31,2957,599,1
16.01.2013,0,31,2957,599,1
13.01.2013,0,31,2957,599,1
27.01.2013,0,31,2956,599,1
24.01.2013,0,31,2956,598.5,1
17.01.2013,0,31,2956,599,1
12.01.2013,0,31,2956,599,1
06.01.2013,0,31,2956,599,1
03.01.2013,0,31,2956,599,1
02.01.2013,0,31,2946,598.75,2
22.01.2013,0,31,2939,599,1
10.01.2013,0,31,2939,599,1
08.01.2013,0,31,2939,599,2
07.01.2013,0,31,2939,598.5,1
06.01.2013,0,31,2934,599,1
15.01.2013,0,31,2931,99,2
11.01.2013,0,31,2931,99,1
08.01.2013,0,31,2931,99,1
07.01.2013,0,31,2931,99,1
05.01.2013,0,31,2931,99,1
19.01.2013,0,31,2929,199,1
06.01.2013,0,31,2960,449,1
12.01.2013,0,31,2929,199,1
15.01.2013,0,31,2960,449,1
23.01.2013,0,31,2960,449,1
30.01.2013,0,31,2973,2499,3
28.01.2013,0,31,2973,2499,1
26.01.2013,0,31,2973,2499,1
24.01.2013,0,31,2973,2499,1
23.01.2013,0,31,2973,2499,4
21.01.2013,0,31,2973,2499,2
20.01.2013,0,31,2973,2499,2
19.01.2013,0,31,2973,2499,3
18.01.2013,0,31,2973,2498.875,4
17.01.2013,0,31,2973,2499,3
16.01.2013,0,31,2973,2499,8
15.01.2013,0,31,2973,2499,6
31.01.2013,0,31,2972,599,1
30.01.2013,0,31,2972,599,1
29.01.2013,0,31,2972,599,6
28.01.2013,0,31,2972,599,7
27.01.2013,0,31,2972,599,3
26.01.2013,0,31,2972,599,11
25.01.2013,0,31,2972,599,15
20.01.2013,0,31,2967,799,1
03.01.2013,0,31,2967,799,1
30.01.2013,0,31,2960,449,1
25.01.2013,0,31,2960,449,2
20.01.2013,0,31,2960,449,1
15.01.2013,0,31,2974,2499,5
07.01.2013,0,31,2929,199,1
07.01.2013,0,31,2920,598.5,1
22.01.2013,0,31,2833,599,1
20.01.2013,0,31,2833,599,2
19.01.2013,0,31,2833,599,1
13.01.2013,0,31,2833,599,2
12.01.2013,0,31,2833,599,1
03.01.2013,0,31,2833,599,1
20.01.2013,0,31,2827,599,1
15.01.2013,0,31,2827,599,2
19.01.2013,0,31,2822,399,1
11.01.2013,0,31,2822,399,1
08.01.2013,0,31,2640,349,1
19.01.2013,0,31,2639,399,1
11.01.2013,0,31,2639,399,1
19.01.2013,0,31,2631,299,1
20.01.2013,0,31,2628,299,1
13.01.2013,0,31,2628,299,1
02.01.2013,0,31,2628,299,1
10.01.2013,0,31,2626,299,1
31.01.2013,0,31,2808,999,1
30.01.2013,0,31,2808,999,1
29.01.2013,0,31,2808,999,1
27.01.2013,0,31,2808,999,3
26.01.2013,0,31,2808,999,1
24.01.2013,0,31,2833,599,1
03.01.2013,0,31,2929,199,1
26.01.2013,0,31,2833,599,2
02.01.2013,0,31,2835,1989,1
04.01.2013,0,31,2920,599,1
03.01.2013,0,31,2920,598.5,1
02.01.2013,0,31,2920,599,1
26.01.2013,0,31,2858,1999,1
22.01.2013,0,31,2858,1999,1
28.01.2013,0,31,2857,1999,1
26.01.2013,0,31,2857,1999,2
23.01.2013,0,31,2857,1999,2
17.01.2013,0,31,2854,449,1
15.01.2013,0,31,2854,449,1
13.01.2013,0,31,2854,449,1
08.01.2013,0,31,2854,449,1
06.01.2013,0,31,2854,449,2
23.01.2013,0,31,2848,99,1
19.01.2013,0,31,2848,99,1
10.01.2013,0,31,2848,99,1
15.01.2013,0,31,2847,1699,1
15.01.2013,0,31,2846,1699,1
19.01.2013,0,31,2844,899,1
16.01.2013,0,31,2844,899,1
16.01.2013,0,31,2836,1999,1
02.01.2013,0,31,2836,1989,1
06.01.2013,0,31,2835,1999,2
27.01.2013,0,31,2833,599,3
18.01.2013,0,31,2974,2499,2
19.01.2013,0,31,2974,2498.85,2
22.01.2013,0,31,2974,2499,1
03.01.2013,0,31,3141,1130,1
24.01.2013,0,31,3140,1090,1
11.01.2013,0,31,3140,1090,1
09.01.2013,0,31,3140,1090,1
04.01.2013,0,31,3140,1090,1
14.01.2013,0,31,3209,149,1
27.01.2013,0,31,3205,99,1
08.01.2013,0,31,3203,99,1
14.01.2013,0,31,3200,149,1
08.01.2013,0,31,3200,149,1
02.01.2013,0,31,3200,149,1
30.01.2013,0,31,3198,199,1
17.01.2013,0,31,3198,199,1
20.01.2013,0,31,3120,399,1
23.01.2013,0,31,3112,349,1
27.01.2013,0,31,3193,449,1
21.01.2013,0,31,3193,449,1
18.01.2013,0,31,3193,449,1
15.01.2013,0,31,3193,449,2
10.01.2013,0,31,3193,449,1
19.01.2013,0,31,3107,299,1
03.01.2013,0,31,3107,299,1
21.01.2013,0,31,3095,299,1
17.01.2013,0,31,3141,1130,1
16.01.2013,0,31,3095,299,1
26.01.2013,0,31,3141,1130,1
06.01.2013,0,31,3147,1850,1
21.01.2013,0,31,3175,299,1
12.01.2013,0,31,3232,629.3,1
02.01.2013,0,31,3164,299,1
20.01.2013,0,31,3223,449,1
19.01.2013,0,31,3223,449,1
16.01.2013,0,31,3223,449,1
15.01.2013,0,31,3223,449,1
09.01.2013,0,31,3223,449,1
08.01.2013,0,31,3223,449,1
17.01.2013,0,31,3158,1290,1
31.01.2013,0,31,3159,790,2
24.01.2013,0,31,3159,790,1
06.01.2013,0,31,3159,790,1
24.01.2013,0,31,3148,1850,1
23.01.2013,0,31,3148,1850,1
19.01.2013,0,31,3148,1850,1
18.01.2013,0,31,3148,1850,1
31.01.2013,0,31,3146,2490,1
18.01.2013,0,31,3146,2490,1
14.01.2013,0,31,3146,2490,1
13.01.2013,0,31,3146,2490,1
23.01.2013,0,31,3147,1850,1
16.01.2013,0,31,3147,1850,1
02.01.2013,0,31,3147,1840,1
13.01.2013,0,31,3095,299,1
10.01.2013,0,31,3095,299,1
06.01.2013,0,31,3188,1249,1
02.01.2013,0,31,3076,1398.09,1
25.01.2013,0,31,2670,249,1
18.01.2013,0,31,3056,899,1
14.01.2013,0,31,3056,898.5,1
08.01.2013,0,31,3056,899,1
06.01.2013,0,31,3056,899,2
04.01.2013,0,31,3056,899,1
21.01.2013,0,31,3050,499,1
02.01.2013,0,31,3046,797.57,1
25.01.2013,0,31,3045,1249.5,1
03.01.2013,0,31,3045,1249.5,1
28.01.2013,0,31,3036,299,1
17.01.2013,0,31,3036,299,2
06.01.2013,0,31,3017,299,1
04.01.2013,0,31,3014,1190,1
24.01.2013,0,31,3007,1790,1
23.01.2013,0,31,3007,1790,1
08.01.2013,0,31,3007,1790,1
27.01.2013,0,31,2650,1699,1
05.01.2013,0,31,2650,1699,1
10.01.2013,0,31,2649,1699,1
26.01.2013,0,31,2974,2499,1
24.01.2013,0,31,2974,2499,1
12.01.2013,0,31,3076,1399,1
17.01.2013,0,31,3076,1399,1
28.01.2013,0,31,3076,1399,1
30.01.2013,0,31,3076,1399,1
15.01.2013,0,31,3187,2499,1
31.01.2013,0,31,3186,299.5,2
30.01.2013,0,31,3186,299.5,2
22.01.2013,0,31,3186,299.25,2
21.01.2013,0,31,3186,299.5,1
19.01.2013,0,31,3186,299.5,2
18.01.2013,0,31,3186,299.5,2
17.01.2013,0,31,3186,599,2
16.01.2013,0,31,3186,599,1
14.01.2013,0,31,3186,599,2
12.01.2013,0,31,3186,449.25,2
25.01.2013,0,31,2808,999,1
10.01.2013,0,31,3186,299.5,1
08.01.2013,0,31,3186,449.25,2
07.01.2013,0,31,3186,299.5,1
06.01.2013,0,31,3186,599,1
05.01.2013,0,31,3186,599,2
04.01.2013,0,31,3186,449.25,2
03.01.2013,0,31,3186,299,1
09.01.2013,0,31,3093,199,1
23.01.2013,0,31,3086,349,1
19.01.2013,0,31,3077,1199,1
17.01.2013,0,31,3077,1199,1
13.01.2013,0,31,3077,1199,1
09.01.2013,0,31,3186,299.3333333,3
07.01.2013,0,31,3253,899,1
23.01.2013,0,31,2808,999,1
21.01.2013,0,31,2808,999,1
19.01.2013,0,31,2182,279,1
19.01.2013,0,31,2179,299,1
18.01.2013,0,31,2179,299,1
10.01.2013,0,31,2179,299,1
02.01.2013,0,31,2179,299,1
11.01.2013,0,31,2175,199,1
07.01.2013,0,31,2175,199,1
03.01.2013,0,31,2389,999,1
20.01.2013,0,31,2163,299,1
07.01.2013,0,31,2163,299,1
25.01.2013,0,31,2149,449,1
08.01.2013,0,31,2149,449,1
02.01.2013,0,31,2149,449,1
23.01.2013,0,31,2106,549,1
27.01.2013,0,31,2104,399,1
06.01.2013,0,31,2104,399,1
04.01.2013,0,31,2104,399,1
18.01.2013,0,31,2100,299,1
16.01.2013,0,31,2100,299,1
06.01.2013,0,31,2100,299,1
05.01.2013,0,31,2100,299,1
06.01.2013,0,31,2099,399,1
25.01.2013,0,31,2090,449,1
06.01.2013,0,31,2184,299,1
20.01.2013,0,31,2090,449,1
19.01.2013,0,31,2189,299,1
25.01.2013,0,31,2194,299,1
02.01.2013,0,31,2417,349,1
29.01.2013,0,31,2416,449,1
19.01.2013,0,31,2416,449,2
18.01.2013,0,31,2416,449,1
17.01.2013,0,31,2416,449,1
14.01.2013,0,31,2416,449,1
13.01.2013,0,31,2416,449,2
10.01.2013,0,31,2416,449,1
09.01.2013,0,31,2416,449,2
07.01.2013,0,31,2416,449,1
05.01.2013,0,31,2416,449,1
04.01.2013,0,31,2416,449,1
30.01.2013,0,31,2415,299,1
26.01.2013,0,31,2415,299,1
19.01.2013,0,31,2415,299,1
18.01.2013,0,31,2415,299,1
16.01.2013,0,31,2415,299,2
27.01.2013,0,31,2224,249,1
25.01.2013,0,31,2223,299,1
19.01.2013,0,31,2219,5590,1
05.01.2013,0,31,2198,299,1
21.01.2013,0,31,2197,1149,1
25.01.2013,0,31,2195,399,1
25.01.2013,0,31,2190,299,1
04.01.2013,0,31,2417,349,1
13.01.2013,0,31,2090,449,1
08.01.2013,0,31,2090,449,1
05.01.2013,0,31,2333,549,1
03.01.2013,0,31,2333,549,1
27.01.2013,0,31,2321,999,1
26.01.2013,0,31,2321,999,1
21.01.2013,0,31,2321,999,1
20.01.2013,0,31,2321,999,1
19.01.2013,0,31,2321,999,1
18.01.2013,0,31,2321,999,1
13.01.2013,0,31,2321,999,1
10.01.2013,0,31,2321,999,1
09.01.2013,0,31,2321,999,1
08.01.2013,0,31,2321,999,1
06.01.2013,0,31,2321,999,2
03.01.2013,0,31,2321,999,1
02.01.2013,0,31,2321,999,2
15.01.2013,0,31,2319,1399,1
11.01.2013,0,31,2319,1399,1
10.01.2013,0,31,2319,1399,1
28.01.2013,0,31,2309,2799,1
04.01.2013,0,31,2309,2799,1
02.01.2013,0,31,2309,2794.635,2
31.01.2013,0,31,2308,799,1
30.01.2013,0,31,2308,799,1
17.01.2013,0,31,2333,549,1
10.01.2013,0,31,2090,449,1
02.01.2013,0,31,2252,599,1
16.01.2013,0,31,2252,599,1
06.01.2013,0,31,2090,449,1
10.01.2013,0,31,2349,399,1
07.01.2013,0,31,2349,399,1
04.01.2013,0,31,2349,399,1
19.01.2013,0,31,2077,299,1
16.01.2013,0,31,2077,299,1
28.01.2013,0,31,2281,499.5,1
20.01.2013,0,31,2281,499.5,1
19.01.2013,0,31,2281,499.5,2
14.01.2013,0,31,2281,499.5,1
07.01.2013,0,31,2281,499.5,1
02.01.2013,0,31,2281,999,1
19.01.2013,0,31,2258,299,1
16.01.2013,0,31,2258,299,1
15.01.2013,0,31,2258,299,1
07.01.2013,0,31,2258,299,1
04.01.2013,0,31,2258,299,1
03.01.2013,0,31,2258,299,1
13.01.2013,0,31,2257,299,1
20.01.2013,0,31,2253,2199,1
30.01.2013,0,31,2252,599,1
29.01.2013,0,31,2252,599,1
18.01.2013,0,31,2252,599,1
06.01.2013,0,31,2252,599,1
06.01.2013,0,31,2417,349,1
09.01.2013,0,31,2417,349,1
25.01.2013,0,31,2417,349,1
24.01.2013,0,31,2574,399,1
16.01.2013,0,31,2574,399,1
15.01.2013,0,31,2574,399,1
13.01.2013,0,31,2574,399,2
07.01.2013,0,31,2574,399,1
04.01.2013,0,31,2574,399,1
23.01.2013,0,31,2573,299,1
10.01.2013,0,31,2573,299,1
27.01.2013,0,31,2560,399,1
12.01.2013,0,31,2558,299,1
05.01.2013,0,31,2558,299,1
19.01.2013,0,31,2546,299,1
08.01.2013,0,31,2546,299,1
23.01.2013,0,31,2545,299,1
19.01.2013,0,31,2545,299,1
08.01.2013,0,31,2514,649,1
19.01.2013,0,31,2509,399,1
30.01.2013,0,31,2748,399.5,1
28.01.2013,0,31,2748,399.5,3
22.01.2013,0,31,2748,799,1
17.01.2013,0,31,2748,799,1
31.01.2013,0,31,2746,299,1
13.01.2013,0,31,2746,299,1
25.01.2013,0,31,2574,399,1
11.01.2013,0,31,2746,299,1
09.01.2013,0,31,2604,299,1
24.01.2013,0,31,2607,279,1
20.01.2013,0,31,2808,999,1
19.01.2013,0,31,2808,999,2
18.01.2013,0,31,2808,999,1
17.01.2013,0,31,2808,999,1
16.01.2013,0,31,2808,999,3
13.01.2013,0,31,2808,999,1
11.01.2013,0,31,2808,999,2
10.01.2013,0,31,2808,999,2
08.01.2013,0,31,2808,999,1
07.01.2013,0,31,2808,999,3
06.01.2013,0,31,2808,999,3
05.01.2013,0,31,2808,999,2
04.01.2013,0,31,2808,999,2
02.01.2013,0,31,2808,995.6666667,3
22.01.2013,0,31,2801,28,1
08.01.2013,0,31,2801,28,1
06.01.2013,0,31,2801,28,1
04.01.2013,0,31,2801,28,2
20.01.2013,0,31,2798,449,1
08.01.2013,0,31,2798,449,1
10.01.2013,0,31,2620,299,1
19.01.2013,0,31,2614,299,1
07.01.2013,0,31,2614,299,1
18.01.2013,0,31,2607,279,1
10.01.2013,0,31,2746,299,1
07.01.2013,0,31,2746,299,1
06.01.2013,0,31,2746,299,1
30.01.2013,0,31,2463,99,1
08.01.2013,0,31,2463,99,1
10.01.2013,0,31,2462,99,1
05.01.2013,0,31,2678,999,1
04.01.2013,0,31,2678,999,1
27.01.2013,0,31,2461,399,1
31.01.2013,0,31,2460,299,1
17.01.2013,0,31,2460,299,1
27.01.2013,0,31,2241,399,1
17.01.2013,0,31,2241,399,1
05.01.2013,0,31,2241,399,1
29.01.2013,0,31,2441,1199,1
21.01.2013,0,31,2441,1199,1
11.01.2013,0,31,2441,1199,1
20.01.2013,0,31,2439,299,1
19.01.2013,0,31,2439,299,1
10.01.2013,0,31,2439,299,1
26.01.2013,0,31,2437,1399,1
25.01.2013,0,31,2437,1398.75,2
20.01.2013,0,31,2437,1398.5,1
10.01.2013,0,31,2437,1399,1
04.01.2013,0,31,2437,1399,1
26.01.2013,0,31,2225,299,1
05.01.2013,0,31,2680,898.5,1
08.01.2013,0,31,2681,899,1
23.01.2013,0,31,2682,1498.5,1
04.01.2013,0,31,2703,599,1
14.01.2013,0,31,2762,2959,1
02.01.2013,0,31,2731,599,1
08.01.2013,0,31,2494,299,1
07.01.2013,0,31,2475,299,1
07.01.2013,0,31,2468,299,1
17.01.2013,0,31,2720,2699,1
10.01.2013,0,31,2719,2699,1
22.01.2013,0,31,2718,599,1
18.01.2013,0,31,2718,599,1
13.01.2013,0,31,2718,599,1
11.01.2013,0,31,2718,599,1
22.01.2013,0,31,2808,999,2
09.01.2013,0,31,2718,599,1
18.01.2013,0,31,2716,149,2
16.01.2013,0,31,2716,149,1
11.01.2013,0,31,2716,149,1
20.01.2013,0,31,2715,899,1
24.01.2013,0,31,2704,1799,1
14.01.2013,0,31,2704,1799,1
08.01.2013,0,31,2704,1799,1
25.01.2013,0,31,2703,599,1
24.01.2013,0,31,2703,599,1
10.01.2013,0,31,2703,599,1
08.01.2013,0,31,2703,599,1
02.01.2013,0,31,2721,149,1
24.01.2013,0,31,6452,1099,1
24.01.2013,0,31,3253,898.5,1
16.01.2013,0,31,3267,299,1
14.01.2013,0,31,3743,798.75,2
12.01.2013,0,31,3743,799,1
06.01.2013,0,31,3743,799,1
05.01.2013,0,31,3743,799,1
04.01.2013,0,31,3743,799,1
31.01.2013,0,31,3719,599,1
29.01.2013,0,31,3719,599,1
25.01.2013,0,31,3719,599,2
23.01.2013,0,31,3719,599,2
22.01.2013,0,31,3719,599,1
21.01.2013,0,31,3719,599,1
12.01.2013,0,31,3719,599,1
11.01.2013,0,31,3719,599,1
06.01.2013,0,31,3719,599,1
05.01.2013,0,31,3719,599,1
03.01.2013,0,31,3719,599,2
02.01.2013,0,31,3719,599,4
22.01.2013,0,31,3718,349,1
20.01.2013,0,31,3718,349,1
19.01.2013,0,31,3718,349,1
17.01.2013,0,31,3718,349,1
12.01.2013,0,31,3718,348.5,1
11.01.2013,0,31,3718,349,2
19.01.2013,0,31,3743,799,1
10.01.2013,0,31,3718,349,2
29.01.2013,0,31,3743,799,1
22.01.2013,0,31,3617,299,1
19.01.2013,0,31,3834,2199,1
16.01.2013,0,31,3834,2199,1
26.01.2013,0,31,3656,299,1
19.01.2013,0,31,3656,299,1
05.01.2013,0,31,3647,399,1
02.01.2013,0,31,3647,399,1
22.01.2013,0,31,3624,299,1
09.01.2013,0,31,3624,299,1
04.01.2013,0,31,3624,299,1
22.01.2013,0,31,3622,299,1
20.01.2013,0,31,3622,299,1
15.01.2013,0,31,3622,299,1
12.01.2013,0,31,3622,299,1
09.01.2013,0,31,3622,299,1
04.01.2013,0,31,3622,299,1
27.01.2013,0,31,3620,299,1
22.01.2013,0,31,3620,299,1
12.01.2013,0,31,3620,299,1
09.01.2013,0,31,3620,299,1
08.01.2013,0,31,3620,299,1
26.01.2013,0,31,3619,449,1
26.01.2013,0,31,3618,299,1
28.01.2013,0,31,3617,299,1
04.01.2013,0,31,3748,449,1
28.01.2013,0,31,3834,2199,1
05.01.2013,0,31,3718,349,1
26.01.2013,0,31,3705,1499,1
27.01.2013,0,31,3596,299,1
15.01.2013,0,31,3596,299,1
14.01.2013,0,31,3582,149,1
13.01.2013,0,31,3582,149,1
05.01.2013,0,31,3582,149,1
04.01.2013,0,31,3582,149,1
26.01.2013,0,31,3676,2199,1
25.01.2013,0,31,3676,2199,1
19.01.2013,0,31,3665,449,1
02.01.2013,0,31,3665,448.5,1
12.01.2013,0,31,3569,298,1
02.01.2013,0,31,3389,299,1
16.01.2013,0,31,3562,349,1
10.01.2013,0,31,3562,349,1
09.01.2013,0,31,3556,2199,1
03.01.2013,0,31,3556,2199,1
09.01.2013,0,31,3555,2399,1
27.01.2013,0,31,3554,2199,1
22.01.2013,0,31,3554,2198.5,1
19.01.2013,0,31,3554,2199,1
17.01.2013,0,31,3554,2199,1
15.01.2013,0,31,3554,2199,1
06.01.2013,0,31,3554,2199,1
02.01.2013,0,31,3686,898.18,2
28.01.2013,0,31,3705,1498.5,1
03.01.2013,0,31,3686,899,1
06.01.2013,0,31,3686,899,3
19.01.2013,0,31,3705,1499,1
17.01.2013,0,31,3705,1499,1
07.01.2013,0,31,3705,1499,1
19.01.2013,0,31,3702,599,1
15.01.2013,0,31,3702,598.5,1
12.01.2013,0,31,3702,599,1
08.01.2013,0,31,3702,598.5,1
07.01.2013,0,31,3702,598.5,1
24.01.2013,0,31,3615,299,1
15.01.2013,0,31,3613,299,1
19.01.2013,0,31,3612,299,1
16.01.2013,0,31,3612,299,1
03.01.2013,0,31,3606,299,1
21.01.2013,0,31,3698,598.5,2
07.01.2013,0,31,3698,599,1
06.01.2013,0,31,3698,599,1
08.01.2013,0,31,3693,299.5,1
07.01.2013,0,31,3693,299.5,1
25.01.2013,0,31,3686,899,1
22.01.2013,0,31,3686,899,1
21.01.2013,0,31,3686,899,1
12.01.2013,0,31,3686,899,1
09.01.2013,0,31,3686,899,1
04.01.2013,0,31,3686,899,1
31.01.2013,0,31,3834,2199,1
27.01.2013,0,31,3775,299,1
06.01.2013,0,31,3850,899,1
18.01.2013,0,31,3980,299,1
24.01.2013,0,31,3976,299,1
24.01.2013,0,31,3969,299,1
23.01.2013,0,31,3967,299,1
05.01.2013,0,31,3967,299,1
07.01.2013,0,31,3963,299,1
07.01.2013,0,31,3961,399,1
09.01.2013,0,31,3958,399,1
24.01.2013,0,31,3953,249,1
29.01.2013,0,31,3950,3699,1
08.01.2013,0,31,3948,3499,1
04.01.2013,0,31,3921,299,1
16.01.2013,0,31,3909,399,1
26.01.2013,0,31,3947,449,1
11.01.2013,0,31,3941,398,1
31.01.2013,0,31,3902,399,1
26.01.2013,0,31,3902,399,1
03.01.2013,0,31,3902,399,1
07.01.2013,0,31,3830,399,1
18.01.2013,0,31,3827,299,1
18.01.2013,0,31,3885,898.5,1
31.01.2013,0,31,3879,1499,2
28.01.2013,0,31,3876,999,1
09.01.2013,0,31,4035,899,1
27.01.2013,0,31,3876,999,1
02.01.2013,0,31,4036,299.5,1
20.01.2013,0,31,4036,599,1
10.01.2013,0,31,4161,899,1
09.01.2013,0,31,4161,899,1
07.01.2013,0,31,4161,899,4
06.01.2013,0,31,4161,899,2
05.01.2013,0,31,4161,899,1
04.01.2013,0,31,4161,899,1
18.01.2013,0,31,4148,1490,1
13.01.2013,0,31,4148,1490,1
09.01.2013,0,31,4148,1490,1
25.01.2013,0,31,4147,2090,1
14.01.2013,0,31,4147,2090,1
22.01.2013,0,31,4128,899,1
18.01.2013,0,31,4128,899,1
02.01.2013,0,31,4128,899,-1
22.01.2013,0,31,4015,299,1
22.01.2013,0,31,4013,299,1
18.01.2013,0,31,4004,299,1
24.01.2013,0,31,4003,399,1
19.01.2013,0,31,4003,399,1
14.01.2013,0,31,4038,249,1
30.01.2013,0,31,4037,249,1
31.01.2013,0,31,3993,299,1
13.01.2013,0,31,3983,299,1
03.01.2013,0,31,4036,299.5,1
25.01.2013,0,31,3876,999,1
17.01.2013,0,31,3876,999,1
13.01.2013,0,31,3876,999,1
27.01.2013,0,31,3869,2499,1
24.01.2013,0,31,3869,2498.75,2
20.01.2013,0,31,3869,2499,1
19.01.2013,0,31,3869,2499,1
17.01.2013,0,31,3869,2499,1
05.01.2013,0,31,3869,2499,1
03.01.2013,0,31,3869,1999,1
08.01.2013,0,31,3811,299,1
04.01.2013,0,31,3806,249,1
29.01.2013,0,31,3861,140,1
31.01.2013,0,31,3851,899,1
30.01.2013,0,31,3851,899,1
26.01.2013,0,31,3851,899,1
24.01.2013,0,31,3851,899,1
17.01.2013,0,31,3851,899,1
15.01.2013,0,31,3851,899,1
13.01.2013,0,31,3851,899,1
12.01.2013,0,31,3851,899,3
08.01.2013,0,31,3851,899,1
07.01.2013,0,31,3851,899,2
03.01.2013,0,31,3851,899,1
20.01.2013,0,31,3850,899,1
08.01.2013,0,31,3850,898.5,1
29.01.2013,0,31,3869,2499,1
02.01.2013,0,31,3870,599,2
06.01.2013,0,31,3870,599,1
07.01.2013,0,31,3870,599,1
10.01.2013,0,31,3876,998.5,1
05.01.2013,0,31,3876,799,1
21.01.2013,0,31,3871,2499,1
19.01.2013,0,31,3871,2499,1
15.01.2013,0,31,3871,2499,1
06.01.2013,0,31,3871,2499,1
04.01.2013,0,31,3871,2498.75,2
31.01.2013,0,31,3870,599,3
28.01.2013,0,31,3870,599,3
27.01.2013,0,31,3870,599,2
26.01.2013,0,31,3870,599,3
02.01.2013,0,31,3554,2189,1
25.01.2013,0,31,3870,599,1
21.01.2013,0,31,3870,599,1
20.01.2013,0,31,3870,599,1
19.01.2013,0,31,3870,599,1
18.01.2013,0,31,3870,599,3
16.01.2013,0,31,3870,599,3
